id,carat,cut,color,clarity,depth,table,x,y,z,price
166717,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.83,4284
46001,1.01,Premium,H,SI2,61.6,59.0,6.36,6.31,3.9,3749
5817,0.32,Ideal,H,IF,61.7,57.0,4.36,4.39,2.7,814
160427,0.4,Fair,G,VVS2,64.6,56.0,4.65,4.69,2.97,975
720,0.56,Ideal,D,SI1,62.9,56.0,5.27,5.22,3.3,1764
153711,0.51,Premium,F,SI2,62.4,58.0,5.07,5.12,3.18,1020
47984,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1795
97815,0.7,Very Good,F,VS2,61.9,59.0,5.59,5.63,3.47,2363
9027,1.52,Ideal,H,VVS2,62.2,56.0,7.38,7.29,4.56,9332
106583,0.32,Ideal,H,VS2,61.4,56.0,4.41,4.43,2.71,646
87552,0.55,Premium,E,SI1,60.0,58.0,5.34,5.37,3.2,1679
94057,0.3,Very Good,E,VS1,61.7,59.0,4.27,4.33,2.66,670
35419,0.3,Ideal,E,VVS1,60.4,58.0,4.36,4.39,2.64,862
140708,1.08,Ideal,D,SI1,61.8,57.0,6.56,6.6,4.06,5944
83290,0.51,Ideal,G,VS1,62.2,55.0,5.1,5.14,3.18,1656
69510,0.76,Ideal,D,SI1,62.3,55.0,5.88,5.85,3.66,3370
110219,2.04,Very Good,I,SI2,60.8,59.0,8.18,8.3,5.02,15005
22161,0.7,Premium,F,SI1,60.9,59.0,5.67,5.72,3.46,2423
28870,1.64,Ideal,G,VS1,61.8,57.0,7.59,7.62,4.71,15707
113212,0.72,Ideal,E,VVS2,62.5,57.0,5.7,5.75,3.58,3974
64946,0.43,Ideal,E,SI1,62.6,57.0,4.86,4.78,3.01,1016
30093,0.72,Ideal,H,VVS2,61.7,56.0,5.82,5.81,3.59,2847
26081,0.81,Premium,D,SI1,62.8,59.0,5.91,5.87,3.68,3553
21124,0.23,Very Good,E,VVS2,62.6,59.0,3.87,3.89,2.42,530
123347,0.71,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.51,2738
49323,2.03,Very Good,H,SI1,63.5,59.0,7.91,7.98,5.05,14383
22066,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,2262
80065,1.79,Premium,E,SI2,62.2,58.0,7.76,7.7,4.81,11360
37312,0.71,Very Good,E,VS2,61.1,57.0,5.73,5.75,3.51,2843
146931,0.71,Very Good,E,VS2,62.6,58.0,5.66,5.72,3.56,2819
63335,0.4,Ideal,G,VS1,62.5,57.0,4.69,4.71,2.93,877
40258,0.75,Ideal,F,VS1,62.4,54.0,5.8,5.77,3.61,3183
56317,1.51,Premium,G,VS2,62.3,59.0,7.29,7.21,4.52,11303
8023,0.8,Ideal,E,SI2,61.3,56.0,5.93,5.98,3.66,2694
145203,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.13,3.2,1884
78218,0.4,Ideal,I,VVS1,62.8,57.0,4.66,4.7,2.94,813
172235,1.23,Premium,J,VS2,60.5,59.0,6.99,6.96,4.21,5771
140760,1.56,Ideal,J,VS2,60.5,57.0,7.52,7.46,4.54,6112
103165,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.39,2.75,612
154165,0.32,Ideal,J,IF,61.9,56.0,4.41,4.38,2.72,720
132879,0.32,Ideal,G,VS2,62.2,57.0,4.35,4.38,2.72,561
176122,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.42,2.68,766
